Country,Month,Region,Tourist_Count,Duration (Days)
Ethiopia,August,Africa,2044,12
Kenya,August,Africa,776,3
Mauritius,August,Africa,1410,3
Brunei,September,South-East Asia,1025,12
Cambodia,September,South-East Asia,43436,5
Indonesia,September,South-East Asia,65857,7
Laos,September,South-East Asia,79490,14
Malaysia,September,South-East Asia,472899,4
Myanmar,September,South-East Asia,38354,3
Philippines,September,South-East Asia,46279,5
Singapore,September,South-East Asia,72993,6
Vietnam,September,South-East Asia,67023,7
China,September,North-East Asia,469668,4
Hong Kong (China),September,North-East Asia,59891,7
Japan,September,North-East Asia,93827,3
North Korea,September,North-East Asia,0,0
Korea (Republic of),September,North-East Asia,133741,3
Macao (China),September,North-East Asia,3647,5
Mongolia,September,North-East Asia,859,13
Taiwan,September,North-East Asia,81821,14
Bangladesh,September,South Asia,10247,3
Bhutan,September,South Asia,1721,6
India,September,South Asia,171694,10
Iran,September,South Asia,5762,12
Maldives,September,South Asia,3032,4
Nepal,September,South Asia,3205,4
Pakistan,September,South Asia,6652,6
Sri Lanka,September,South Asia,8008,3
Australia,September,Oceania,64839,6
New Zealand,September,Oceania,7346,5
Denmark,September,Northern Europe,4418,12
Finland,September,Northern Europe,2518,4
Iceland,September,Northern Europe,175,11
Ireland,September,Northern Europe,4617,13
Norway,September,Northern Europe,4228,12
Sweden,September,Northern Europe,5001,6
United Kingdom,September,Northern Europe,48572,10
Austria,September,Western Europe,4240,4
Belgium,September,Western Europe,5667,5
France,September,Western Europe,28684,7
Germany,September,Western Europe,44851,9
Luxembourg,September,Western Europe,258,5
Netherlands,September,Western Europe,13690,8
Switzerland,September,Western Europe,8725,7
Belarus,September,Central/Eastern Europe,1337,14
Bulgaria,September,Central/Eastern Europe,444,12
Czech Republic,September,Central/Eastern Europe,1530,5
Estonia,September,Central/Eastern Europe,498,3
Hungary,September,Central/Eastern Europe,916,12
Kazakhstan,September,Central/Eastern Europe,6343,3
Kyrgyzstan,September,Central/Eastern Europe,843,7
Latvia,September,Central/Eastern Europe,369,5
Lithuania,September,Central/Eastern Europe,753,7
Poland,September,Central/Eastern Europe,6280,7
Romania,September,Central/Eastern Europe,1678,9
Russian Federation,September,Central/Eastern Europe,76974,5
Slovakia,September,Central/Eastern Europe,947,13
Ukraine,September,Central/Eastern Europe,2416,3
Uzbekistan,September,Central/Eastern Europe,2464,8
Croatia,September,Southern/Medit. Europe,409,12
Cyprus,September,Southern/Medit. Europe,249,10
Greece,September,Southern/Medit. Europe,771,6
Israel,September,Southern/Medit. Europe,27892,6
Italy,September,Southern/Medit. Europe,11147,6
Portugal,September,Southern/Medit. Europe,3494,6
Serbia,September,Southern/Medit. Europe,331,9
Slovenia,September,Southern/Medit. Europe,467,13
Spain,September,Southern/Medit. Europe,17328,6
Turkey,September,Southern/Medit. Europe,6818,8
Canada,September,America,12142,3
Mexico,September,America,4001,7
The United States of America,September,America,56819,13
Argentina,September,America,1171,10
Brazil,September,America,2999,7
Chile,September,America,1141,3
Colombia,September,America,1776,4
Peru,September,America,632,9
Uruguay,September,America,98,9
Bahrain,September,Middle East,2618,7
Egypt,September,Middle East,1290,4
Iraq,September,Middle East,453,14
Jordan,September,Middle East,2223,4
Kuwait,September,Middle East,7118,8
Lebanon,September,Middle East,360,13
Oman,September,Middle East,10846,13
Qatar,September,Middle East,2108,4
Saudi Arabia,September,Middle East,19668,8
U.A.E.,September,Middle East,11970,11
Yemen,September,Middle East,896,14
Morocco,September,Africa,2509,7
South  Africa,September,Africa,5239,3
Ethiopia,September,Africa,1531,3
Kenya,September,Africa,656,4
Mauritius,September,Africa,1430,9
Brunei,October,South-East Asia,1294,14
Cambodia,October,South-East Asia,43590,14
Indonesia,October,South-East Asia,66816,14
Laos,October,South-East Asia,67865,3
Malaysia,October,South-East Asia,402575,6
Myanmar,October,South-East Asia,43317,10
Philippines,October,South-East Asia,56008,7
Singapore,October,South-East Asia,79144,5
Vietnam,October,South-East Asia,65112,6
China,October,North-East Asia,459819,10
Hong Kong (China),October,North-East Asia,62126,10
Japan,October,North-East Asia,74005,14
North Korea,October,North-East Asia,0,0
Korea (Republic of),October,North-East Asia,142327,9
Macao (China),October,North-East Asia,3276,14
Mongolia,October,North-East Asia,949,8
Taiwan,October,North-East Asia,94793,5
Bangladesh,October,South Asia,12327,8
Bhutan,October,South Asia,1881,11
India,October,South Asia,168747,6
Iran,October,South Asia,6123,6
Maldives,October,South Asia,1817,14
Nepal,October,South Asia,5956,13
Pakistan,October,South Asia,6558,6
Sri Lanka,October,South Asia,7394,10
Australia,October,Oceania,69339,12
New Zealand,October,Oceania,8275,6
Denmark,October,Northern Europe,8879,7
Finland,October,Northern Europe,4268,14
Iceland,October,Northern Europe,288,5
Ireland,October,Northern Europe,6155,12
Norway,October,Northern Europe,5970,4
Sweden,October,Northern Europe,12021,10
United Kingdom,October,Northern Europe,72978,3
Austria,October,Western Europe,6009,11
Belgium,October,Western Europe,8557,6
France,October,Western Europe,53389,7
Germany,October,Western Europe,70099,3
Luxembourg,October,Western Europe,362,4
Netherlands,October,Western Europe,17975,9
Switzerland,October,Western Europe,13854,7
Belarus,October,Central/Eastern Europe,2615,14
Bulgaria,October,Central/Eastern Europe,983,4
Czech Republic,October,Central/Eastern Europe,3031,6
Estonia,October,Central/Eastern Europe,826,5
Hungary,October,Central/Eastern Europe,2074,5
Kazakhstan,October,Central/Eastern Europe,13741,7
Kyrgyzstan,October,Central/Eastern Europe,991,5
Latvia,October,Central/Eastern Europe,784,8
Lithuania,October,Central/Eastern Europe,1747,9
Poland,October,Central/Eastern Europe,10594,7
Romania,October,Central/Eastern Europe,3351,10
Russian Federation,October,Central/Eastern Europe,129893,13
Slovakia,October,Central/Eastern Europe,1637,12
Ukraine,October,Central/Eastern Europe,3091,5
Uzbekistan,October,Central/Eastern Europe,3103,3
Croatia,October,Southern/Medit. Europe,589,10
Cyprus,October,Southern/Medit. Europe,265,7
Greece,October,Southern/Medit. Europe,1215,10
Israel,October,Southern/Medit. Europe,29840,7
Italy,October,Southern/Medit. Europe,14256,5
Portugal,October,Southern/Medit. Europe,4668,7
Serbia,October,Southern/Medit. Europe,514,11
Slovenia,October,Southern/Medit. Europe,1213,4
Spain,October,Southern/Medit. Europe,19326,7
Turkey,October,Southern/Medit. Europe,7853,12
Canada,October,America,19187,7
Mexico,October,America,5166,7
The United States of America,October,America,80999,5
Argentina,October,America,1703,5
Brazil,October,America,4404,6
Chile,October,America,1253,8
Colombia,October,America,2031,10
Peru,October,America,753,8
Uruguay,October,America,202,7
Bahrain,October,Middle East,3106,14
Egypt,October,Middle East,1716,11
Iraq,October,Middle East,390,7
Jordan,October,Middle East,2352,14
Kuwait,October,Middle East,4678,11
Lebanon,October,Middle East,366,14
Oman,October,Middle East,9759,10
Qatar,October,Middle East,2785,14
Saudi Arabia,October,Middle East,15701,8
U.A.E.,October,Middle East,11432,13
Yemen,October,Middle East,936,3
Morocco,October,Africa,2424,13
South  Africa,October,Africa,5630,13
Ethiopia,October,Africa,1590,11
Kenya,October,Africa,585,7
Mauritius,October,Africa,968,9
Brunei,November,South-East Asia,1409,6
Cambodia,November,South-East Asia,45367,13
Indonesia,November,South-East Asia,74591,8
Laos,November,South-East Asia,85555,6
Malaysia,November,South-East Asia,354892,8
Myanmar,November,South-East Asia,43725,13
Philippines,November,South-East Asia,61551,8
Singapore,November,South-East Asia,100968,8
Vietnam,November,South-East Asia,69256,9
China,November,North-East Asia,483364,11
Hong Kong (China),November,North-East Asia,66244,14
Japan,November,North-East Asia,109639,7
North Korea,November,North-East Asia,2,11
Korea (Republic of),November,North-East Asia,154509,3
Macao (China),November,North-East Asia,4100,6
Mongolia,November,North-East Asia,2669,5
Taiwan,November,North-East Asia,92764,3
Bangladesh,November,South Asia,11983,13
Bhutan,November,South Asia,1945,3
India,November,South Asia,203489,11
Iran,November,South Asia,5519,7
Maldives,November,South Asia,2137,3
Nepal,November,South Asia,3642,8
Pakistan,November,South Asia,6901,4
Sri Lanka,November,South Asia,8297,6
Australia,November,Oceania,70937,6
New Zealand,November,Oceania,9101,7
Denmark,November,Northern Europe,13950,5
Finland,November,Northern Europe,10956,7
Iceland,November,Northern Europe,434,11
Ireland,November,Northern Europe,7415,9
Norway,November,Northern Europe,10021,6
Sweden,November,Northern Europe,21042,7
United Kingdom,November,Northern Europe,98627,11
Austria,November,Western Europe,11255,13
Belgium,November,Western Europe,11418,3
France,November,Western Europe,72379,4
Germany,November,Western Europe,103356,4
Luxembourg,November,Western Europe,650,5
Netherlands,November,Western Europe,25845,6
Switzerland,November,Western Europe,20592,3
Belarus,November,Central/Eastern Europe,3897,9
Bulgaria,November,Central/Eastern Europe,2036,4
Czech Republic,November,Central/Eastern Europe,6434,8
Estonia,November,Central/Eastern Europe,2229,14
Hungary,November,Central/Eastern Europe,3543,4
Kazakhstan,November,Central/Eastern Europe,23802,5
Kyrgyzstan,November,Central/Eastern Europe,1949,5
Latvia,November,Central/Eastern Europe,1616,6
Lithuania,November,Central/Eastern Europe,2982,12
Poland,November,Central/Eastern Europe,29514,7
Romania,November,Central/Eastern Europe,5237,5
Russian Federation,November,Central/Eastern Europe,205766,4
Slovakia,November,Central/Eastern Europe,3414,14
Ukraine,November,Central/Eastern Europe,4758,7
Uzbekistan,November,Central/Eastern Europe,6762,10
Croatia,November,Southern/Medit. Europe,1441,12
Cyprus,November,Southern/Medit. Europe,406,4
Greece,November,Southern/Medit. Europe,2633,8
Israel,November,Southern/Medit. Europe,26797,3
Italy,November,Southern/Medit. Europe,29600,10
Portugal,November,Southern/Medit. Europe,7405,3
Serbia,November,Southern/Medit. Europe,1128,7
Slovenia,November,Southern/Medit. Europe,1304,6
Spain,November,Southern/Medit. Europe,25178,7
Turkey,November,Southern/Medit. Europe,12720,11
Canada,November,America,29718,14
Mexico,November,America,6373,10
The United States of America,November,America,118423,7
Argentina,November,America,2510,4
Brazil,November,America,10840,12
Chile,November,America,1839,9
Colombia,November,America,2661,6
Peru,November,America,1049,12
Uruguay,November,America,349,5
Bahrain,November,Middle East,2206,4
Egypt,November,Middle East,1603,3
Iraq,November,Middle East,721,11
Jordan,November,Middle East,1991,9
Kuwait,November,Middle East,4761,5
Lebanon,November,Middle East,520,6
Oman,November,Middle East,8350,11
Qatar,November,Middle East,1706,5
Saudi Arabia,November,Middle East,24209,4
U.A.E.,November,Middle East,8991,5
Yemen,November,Middle East,997,3
Morocco,November,Africa,2887,8
South  Africa,November,Africa,5041,5
Ethiopia,November,Africa,1407,7
Kenya,November,Africa,855,6
Mauritius,November,Africa,2914,5
Brunei,December,South-East Asia,2270,10
Cambodia,December,South-East Asia,49183,9
Indonesia,December,South-East Asia,86553,8
Laos,December,South-East Asia,71206,3
Malaysia,December,South-East Asia,452137,7
Myanmar,December,South-East Asia,60039,3
Philippines,December,South-East Asia,59753,9
Singapore,December,South-East Asia,131642,10
Vietnam,December,South-East Asia,63848,9
China,December,North-East Asia,535215,4
Hong Kong (China),December,North-East Asia,82532,9
Japan,December,North-East Asia,104612,10
North Korea,December,North-East Asia,0,0
Korea (Republic of),December,North-East Asia,189324,5
Macao (China),December,North-East Asia,6173,12
Mongolia,December,North-East Asia,8196,13
Taiwan,December,North-East Asia,89098,4
Bangladesh,December,South Asia,15318,7
Bhutan,December,South Asia,3331,4
India,December,South Asia,220717,9
Iran,December,South Asia,5616,12
Maldives,December,South Asia,3234,3
Nepal,December,South Asia,4503,4
Pakistan,December,South Asia,8158,3
Sri Lanka,December,South Asia,8281,14
Australia,December,Oceania,90165,9
New Zealand,December,Oceania,10745,3
Denmark,December,Northern Europe,17201,13
Finland,December,Northern Europe,16823,7
Iceland,December,Northern Europe,1202,6
Ireland,December,Northern Europe,9336,4
Norway,December,Northern Europe,19801,6
Sweden,December,Northern Europe,49322,11
United Kingdom,December,Northern Europe,127398,12
Austria,December,Western Europe,15792,10
Belgium,December,Western Europe,12827,7
France,December,Western Europe,79810,5
Germany,December,Western Europe,111611,12
Luxembourg,December,Western Europe,686,9
Netherlands,December,Western Europe,26807,4
Switzerland,December,Western Europe,27461,9
Belarus,December,Central/Eastern Europe,4046,10
Bulgaria,December,Central/Eastern Europe,3279,5
Czech Republic,December,Central/Eastern Europe,9288,4
Estonia,December,Central/Eastern Europe,3223,6
Hungary,December,Central/Eastern Europe,6927,10
Kazakhstan,December,Central/Eastern Europe,27015,7
Kyrgyzstan,December,Central/Eastern Europe,2994,8
Latvia,December,Central/Eastern Europe,1911,5
Lithuania,December,Central/Eastern Europe,3149,6
Poland,December,Central/Eastern Europe,28174,4
Romania,December,Central/Eastern Europe,9944,9
Russian Federation,December,Central/Eastern Europe,249910,8
Slovakia,December,Central/Eastern Europe,4657,3
Ukraine,December,Central/Eastern Europe,6306,9
Uzbekistan,December,Central/Eastern Europe,8055,6
Croatia,December,Southern/Medit. Europe,2225,7
Cyprus,December,Southern/Medit. Europe,596,6
Greece,December,Southern/Medit. Europe,3631,7
Israel,December,Southern/Medit. Europe,31075,7
Italy,December,Southern/Medit. Europe,42193,5
Portugal,December,Southern/Medit. Europe,6614,4
Serbia,December,Southern/Medit. Europe,1541,14
Slovenia,December,Southern/Medit. Europe,1810,6
Spain,December,Southern/Medit. Europe,16681,3
Turkey,December,Southern/Medit. Europe,11576,9
Canada,December,America,29910,4
Mexico,December,America,3824,7
The United States of America,December,America,124207,6
Argentina,December,America,2525,11
Brazil,December,America,9077,7
Chile,December,America,1194,6
Colombia,December,America,2470,6
Peru,December,America,861,14
Uruguay,December,America,225,13
Bahrain,December,Middle East,2476,13
Egypt,December,Middle East,1994,8
Iraq,December,Middle East,679,7
Jordan,December,Middle East,2163,11
Kuwait,December,Middle East,4639,4
Lebanon,December,Middle East,852,4
Oman,December,Middle East,6991,13
Qatar,December,Middle East,3490,9
Saudi Arabia,December,Middle East,15547,11
U.A.E.,December,Middle East,13269,7
Yemen,December,Middle East,745,10
Morocco,December,Africa,2737,6
South  Africa,December,Africa,12690,13
Ethiopia,December,Africa,1623,11
Kenya,December,Africa,1528,5
Mauritius,December,Africa,3393,6
